volume,high,low,date,close,open
98.03770656,0.09949999,0.099101,2017/06/01 02:00:00,0.0993,0.09944804
89.78873249,0.0993,0.099,2017/06/01 02:05:00,0.09902936,0.0993
245.97856286,0.0990805,0.0985257,2017/06/01 02:10:00,0.09899997,0.09902936
37.70652945,0.09922898,0.0989699,2017/06/01 02:15:00,0.099223,0.09899997
64.70028291,0.09926666,0.099223,2017/06/01 02:20:00,0.09926665,0.099223
251.06739315,0.09991614,0.09924889,2017/06/01 02:25:00,0.09950007,0.09926666
161.22594975,0.1,0.0995,2017/06/01 02:30:00,0.09986289,0.09950007
102.45984353,0.10022034,0.099719,2017/06/01 02:35:00,0.10022028,0.099719
96.34363478,0.10050895,0.10000501,2017/06/01 02:40:00,0.10018,0.10000502
254.61342176,0.100299,0.09931738,2017/06/01 02:45:00,0.10008199,0.10018
186.79141608,0.10000845,0.09920918,2017/06/01 02:50:00,0.0995,0.09976995
91.68593949,0.0996949,0.0993,2017/06/01 02:55:00,0.0996949,0.09930001
132.29629833,0.09988187,0.0989699,2017/06/01 03:00:00,0.0989699,0.09969999
282.46376345,0.09940499,0.09831705,2017/06/01 03:05:00,0.09890001,0.09940499
161.12995587,0.09929999,0.0985,2017/06/01 03:10:00,0.09861777,0.09893681
183.25292063,0.09869998,0.0982,2017/06/01 03:15:00,0.0982,0.098607
230.22609247,0.099,0.09814887,2017/06/01 03:20:00,0.09826,0.09823
92.54567253,0.09869996,0.09826,2017/06/01 03:25:00,0.098495,0.09826
69.55479261,0.09873135,0.09830012,2017/06/01 03:30:00,0.09830501,0.098495
74.14473972,0.09854093,0.09830444,2017/06/01 03:35:00,0.09831002,0.098305
133.74634881,0.09852,0.09831001,2017/06/01 03:40:00,0.09831001,0.09839995
383.01926025,0.098415,0.09814887,2017/06/01 03:45:00,0.09820002,0.09831001
203.05780209,0.09830012,0.0978,2017/06/01 03:50:00,0.098,0.09825003
199.83175295,0.0982,0.09775,2017/06/01 03:55:00,0.0978187,0.098
560.06113471,0.098,0.09659264,2017/06/01 04:00:00,0.09710051,0.0978187
347.30133568,0.09781871,0.09656936,2017/06/01 04:05:00,0.09699998,0.09710051
301.27147097,0.09699999,0.09625001,2017/06/01 04:10:00,0.0964,0.09699998
342.86896761,0.09781066,0.096217,2017/06/01 04:15:00,0.09769,0.0964
306.85016569,0.09769,0.09649998,2017/06/01 04:20:00,0.09676785,0.0972
366.9074842,0.096806,0.0959,2017/06/01 04:25:00,0.09639989,0.09676785
152.16640656,0.09639989,0.09592005,2017/06/01 04:30:00,0.09594001,0.09639989
206.37142175,0.096195,0.09570974,2017/06/01 04:35:00,0.095715,0.09594
238.7122192,0.09622,0.09551,2017/06/01 04:40:00,0.09576959,0.09589096
266.998493,0.09592,0.09519999,2017/06/01 04:45:00,0.09553109,0.09573109
295.80034807,0.09570966,0.09511,2017/06/01 04:50:00,0.0955,0.09553108
197.60109816,0.096,0.09521113,2017/06/01 04:55:00,0.09573924,0.09559999
255.50789471,0.096332,0.095734,2017/06/01 05:00:00,0.0963,0.0959
320.83341015,0.097,0.09600001,2017/06/01 05:05:00,0.0967,0.0963
897.0206029,0.09880915,0.0967,2017/06/01 05:10:00,0.0975,0.0967
220.69847587,0.09767631,0.09641072,2017/06/01 05:15:00,0.0965005,0.09749499
181.17267693,0.0965005,0.09610126,2017/06/01 05:20:00,0.09611942,0.09641072
160.1701378,0.09739,0.09610126,2017/06/01 05:25:00,0.097,0.09610126
165.7868247,0.09745687,0.09641,2017/06/01 05:30:00,0.0966,0.09700001
660.06553139,0.09799999,0.0964,2017/06/01 05:35:00,0.0973,0.0965
448.39655572,0.09797996,0.09699512,2017/06/01 05:40:00,0.09750909,0.0973
273.29765643,0.098,0.097314,2017/06/01 05:45:00,0.0977,0.09753352
538.99314634,0.09901357,0.0977,2017/06/01 05:50:00,0.09883197,0.09782497
405.28841942,0.09934106,0.09868001,2017/06/01 05:55:00,0.0990408,0.099
330.29967739,0.09923759,0.09837791,2017/06/01 06:00:00,0.09878499,0.0990408
191.92678997,0.09878,0.09801356,2017/06/01 06:05:00,0.098217,0.09871001
315.00256082,0.0995642,0.09821201,2017/06/01 06:10:00,0.09909998,0.09821231
169.23883518,0.09949578,0.09856548,2017/06/01 06:15:00,0.09919302,0.099
213.11792354,0.09957717,0.098995,2017/06/01 06:20:00,0.0995,0.09918001
170.15400766,0.09952,0.098995,2017/06/01 06:25:00,0.09899568,0.0995
201.53641176,0.09943794,0.09827878,2017/06/01 06:30:00,0.098666,0.09899568
166.10944325,0.09885698,0.09830001,2017/06/01 06:35:00,0.09835,0.098666
201.04934173,0.09835,0.09775042,2017/06/01 06:40:00,0.09779022,0.09830001
238.55836501,0.09779022,0.09709606,2017/06/01 06:45:00,0.0973145,0.09775816
166.94538883,0.0978,0.0971211,2017/06/01 06:50:00,0.0978,0.0973145
205.21876557,0.09835,0.0975653,2017/06/01 06:55:00,0.09815001,0.0978
173.58781588,0.09844108,0.0975512,2017/06/01 07:00:00,0.0975512,0.09826996
121.53347135,0.0981,0.0975,2017/06/01 07:05:00,0.0978,0.0981
70.68019091,0.09792089,0.09760502,2017/06/01 07:10:00,0.09779998,0.09760502
92.69949321,0.09779998,0.09758201,2017/06/01 07:15:00,0.09771958,0.09771454
120.51006408,0.09771959,0.09745,2017/06/01 07:20:00,0.09745,0.09771958
204.81038649,0.097459,0.09699511,2017/06/01 07:25:00,0.096996,0.09745
323.82580409,0.0974145,0.09699511,2017/06/01 07:30:00,0.09729,0.097004
303.60203277,0.09739991,0.09699513,2017/06/01 07:35:00,0.09700001,0.09729
108.11839971,0.0971123,0.09699511,2017/06/01 07:40:00,0.09699511,0.09710003
157.32091563,0.0972,0.0968,2017/06/01 07:45:00,0.0970002,0.09699511
158.70249865,0.09709032,0.09651001,2017/06/01 07:50:00,0.09680001,0.0970002
156.91686798,0.09693208,0.09641008,2017/06/01 07:55:00,0.0965,0.09680001
259.19449393,0.09741449,0.09641009,2017/06/01 08:00:00,0.09694998,0.0965
188.97988795,0.09783295,0.09693207,2017/06/01 08:05:00,0.09767488,0.09693207
300.82587164,0.09827809,0.09767488,2017/06/01 08:10:00,0.098,0.09767488
195.77868044,0.09827807,0.097361,2017/06/01 08:15:00,0.09756002,0.0981
177.81724749,0.09755644,0.09668437,2017/06/01 08:20:00,0.09742799,0.09735603
86.15031469,0.09755598,0.09702113,2017/06/01 08:25:00,0.097273,0.09736
93.94837442,0.0975509,0.0972,2017/06/01 08:30:00,0.09723501,0.0972
85.89738646,0.09765933,0.09723501,2017/06/01 08:35:00,0.09761809,0.09723501
85.95544844,0.09789998,0.097556,2017/06/01 08:40:00,0.097605,0.09765933
79.74209593,0.0979,0.09759003,2017/06/01 08:45:00,0.09770197,0.09779979
62.22334555,0.097995,0.0977,2017/06/01 08:50:00,0.097939,0.09770002
129.78242725,0.09794397,0.0975509,2017/06/01 08:55:00,0.09755101,0.097939
79.20585286,0.09777499,0.0975,2017/06/01 09:00:00,0.09755,0.09755101
95.51002542,0.09789899,0.0975472,2017/06/01 09:05:00,0.09755003,0.09755085
128.28966026,0.09780008,0.09754,2017/06/01 09:10:00,0.09761598,0.09766556
52.82123229,0.097616,0.0973159,2017/06/01 09:15:00,0.09740001,0.09761599
70.48562584,0.09759898,0.09735391,2017/06/01 09:20:00,0.09755726,0.09758738
211.13135362,0.09799998,0.09755725,2017/06/01 09:25:00,0.09770601,0.09759895
315.98060385,0.099,0.09766502,2017/06/01 09:30:00,0.09899999,0.09773
209.97805876,0.09900604,0.09852396,2017/06/01 09:35:00,0.09852396,0.09899999
144.39895233,0.0987,0.09791093,2017/06/01 09:40:00,0.0981,0.098605
290.37257999,0.09845965,0.09760002,2017/06/01 09:45:00,0.09818896,0.098245
179.87895974,0.09829997,0.09742542,2017/06/01 09:50:00,0.09778,0.09818899
151.16252358,0.09799,0.09739999,2017/06/01 09:55:00,0.0974539,0.09778
249.27836379,0.09771385,0.09700001,2017/06/01 10:00:00,0.09708,0.0974539
308.48310718,0.09748996,0.097,2017/06/01 10:05:00,0.09700001,0.09748499
379.3622339,0.09726286,0.097,2017/06/01 10:10:00,0.09701002,0.097
232.59650329,0.09719997,0.097,2017/06/01 10:15:00,0.09715,0.09700001
285.35872406,0.09715,0.0969,2017/06/01 10:20:00,0.096928,0.097149
254.22550283,0.09715,0.0969,2017/06/01 10:25:00,0.09710007,0.096928
225.16111006,0.09750462,0.096928,2017/06/01 10:30:00,0.0975,0.09714998
139.26441692,0.09750462,0.09706648,2017/06/01 10:35:00,0.09729998,0.0974968
301.38748813,0.09747497,0.09667698,2017/06/01 10:40:00,0.097,0.09729998
193.2569292,0.09709999,0.09649265,2017/06/01 10:45:00,0.09652002,0.097
267.28937263,0.09668999,0.096,2017/06/01 10:50:00,0.09643424,0.09650001
378.42666521,0.09643423,0.09576917,2017/06/01 10:55:00,0.09576917,0.09643423
287.00566562,0.09638996,0.09551845,2017/06/01 11:00:00,0.09599898,0.09576918
142.30655175,0.09626924,0.09551002,2017/06/01 11:05:00,0.09557,0.09599898
618.77366025,0.09557,0.0945577,2017/06/01 11:10:00,0.0945577,0.09557
602.28295831,0.095,0.09380001,2017/06/01 11:15:00,0.09404999,0.095
431.97905755,0.09405004,0.093,2017/06/01 11:20:00,0.09322369,0.09400006
551.52292652,0.09496118,0.09300101,2017/06/01 11:25:00,0.094015,0.09326496
319.35152598,0.09459995,0.093405,2017/06/01 11:30:00,0.09399999,0.09375694
211.96442866,0.09479999,0.09390939,2017/06/01 11:35:00,0.0945257,0.09399999
203.86036199,0.095196,0.0945257,2017/06/01 11:40:00,0.09512981,0.09479999
265.26665934,0.0955,0.09470389,2017/06/01 11:45:00,0.09470389,0.09519599
262.00601569,0.09503825,0.0939094,2017/06/01 11:50:00,0.09459999,0.09503825
155.98031124,0.09459999,0.09401116,2017/06/01 11:55:00,0.0941,0.09459999
132.0816563,0.094295,0.09375002,2017/06/01 12:00:00,0.0938,0.09410501
224.50192928,0.09392487,0.09332429,2017/06/01 12:05:00,0.093555,0.0938
534.23385432,0.09599998,0.0935,2017/06/01 12:10:00,0.09460004,0.093555
187.68944525,0.09479999,0.09421661,2017/06/01 12:15:00,0.09449896,0.09460009
147.19285966,0.0945,0.0940637,2017/06/01 12:20:00,0.094295,0.09449896
74.45972324,0.0944,0.0941,2017/06/01 12:25:00,0.09410601,0.09429
99.73114242,0.0942105,0.09399,2017/06/01 12:30:00,0.09405004,0.09411502
110.22459886,0.09433584,0.09405002,2017/06/01 12:35:00,0.09433583,0.09405002
128.15907092,0.0945,0.094115,2017/06/01 12:40:00,0.0943,0.09433584
47.74483499,0.09448204,0.09423001,2017/06/01 12:45:00,0.09445004,0.09426002
276.45308259,0.09486679,0.09426006,2017/06/01 12:50:00,0.09450001,0.09448204
229.54856543,0.09456697,0.0937298,2017/06/01 12:55:00,0.0937298,0.09450001
162.21015062,0.09408803,0.093615,2017/06/01 13:00:00,0.093911,0.0937298
62.18934672,0.09432799,0.093911,2017/06/01 13:05:00,0.09413146,0.09407799
264.00791992,0.0948,0.0939998,2017/06/01 13:10:00,0.09479999,0.09413146
332.98541471,0.09536,0.09457801,2017/06/01 13:15:00,0.09499996,0.0948
228.28096594,0.095167,0.09470001,2017/06/01 13:20:00,0.09491148,0.09499996
152.61306985,0.09598205,0.09480008,2017/06/01 13:25:00,0.095,0.09491148
212.59171666,0.0958,0.09500001,2017/06/01 13:30:00,0.0958,0.09556428
311.49825183,0.096,0.09548001,2017/06/01 13:35:00,0.09577501,0.095703
120.01705032,0.09605495,0.09577501,2017/06/01 13:40:00,0.095999,0.09577502
152.75360952,0.09617226,0.095999,2017/06/01 13:45:00,0.09609998,0.09599999
266.84973881,0.09649899,0.09600001,2017/06/01 13:50:00,0.09635241,0.09609998
198.2363107,0.0962,0.0957696,2017/06/01 13:55:00,0.09576962,0.09619
190.54070789,0.0958,0.0951,2017/06/01 14:00:00,0.09531044,0.0958
104.3593763,0.09548947,0.095095,2017/06/01 14:05:00,0.09531049,0.09531044
79.13947247,0.09539989,0.09499,2017/06/01 14:10:00,0.09500549,0.09531049
255.46595686,0.09508544,0.09420502,2017/06/01 14:15:00,0.094562,0.095001
62.15612482,0.09472097,0.09456201,2017/06/01 14:20:00,0.09471,0.09472097
59.20728879,0.09471,0.09455351,2017/06/01 14:25:00,0.09455362,0.09469997
250.50921906,0.09467545,0.094265,2017/06/01 14:30:00,0.09439999,0.09455362
496.30042779,0.09500001,0.0935001,2017/06/01 14:35:00,0.0943,0.09432
68.50344044,0.09451998,0.09411217,2017/06/01 14:40:00,0.09429969,0.09448999
228.94697382,0.09429934,0.0936,2017/06/01 14:45:00,0.09370002,0.09411217
486.43431106,0.0941394,0.093,2017/06/01 14:50:00,0.093,0.09370002
385.47513349,0.09341,0.09282109,2017/06/01 14:55:00,0.09310001,0.093
236.41749847,0.09340399,0.09280101,2017/06/01 15:00:00,0.09282111,0.0932
123.72163757,0.09320004,0.09282112,2017/06/01 15:05:00,0.09319999,0.0931617
111.57271721,0.09349999,0.09298091,2017/06/01 15:10:00,0.09339553,0.09302125
187.39210273,0.0935,0.09320006,2017/06/01 15:15:00,0.09320006,0.09339554
101.01453022,0.09370863,0.0932,2017/06/01 15:20:00,0.09330005,0.0934
78.09205134,0.0937,0.0933,2017/06/01 15:25:00,0.09354777,0.0933
135.42518832,0.09385648,0.09347,2017/06/01 15:30:00,0.0935007,0.09354776
154.95339492,0.0935007,0.09320001,2017/06/01 15:35:00,0.09320005,0.09350031
264.78435486,0.0934999,0.09290748,2017/06/01 15:40:00,0.09290749,0.09329999
469.52365161,0.093,0.0925,2017/06/01 15:45:00,0.09287999,0.093
224.73933057,0.093,0.0925999,2017/06/01 15:50:00,0.093,0.09285
316.42612096,0.09381672,0.09291008,2017/06/01 15:55:00,0.09381665,0.093
226.73072306,0.09400044,0.09340663,2017/06/01 16:00:00,0.0937,0.09381664
157.5920227,0.09379999,0.09310007,2017/06/01 16:05:00,0.0936,0.09379998
151.40696434,0.0936,0.093,2017/06/01 16:10:00,0.09316,0.0935111
181.84877389,0.09322285,0.0929,2017/06/01 16:15:00,0.09291003,0.09316
112.64885323,0.09345,0.0929,2017/06/01 16:20:00,0.09302386,0.09291003
107.25172196,0.093208,0.09291003,2017/06/01 16:25:00,0.0932,0.09302385
62.24257766,0.09320002,0.09299805,2017/06/01 16:30:00,0.09319983,0.09320002
172.95394121,0.09320001,0.0929,2017/06/01 16:35:00,0.09300103,0.093025
83.32973024,0.0932,0.09291007,2017/06/01 16:40:00,0.093,0.0931319
109.1906413,0.09313182,0.0928,2017/06/01 16:45:00,0.09280031,0.093
132.34839121,0.0931,0.09250001,2017/06/01 16:50:00,0.09267677,0.09299999
118.76883654,0.0929,0.09234763,2017/06/01 16:55:00,0.09247999,0.09267677
253.74865138,0.09247999,0.09202294,2017/06/01 17:00:00,0.09210002,0.09234763
316.77707289,0.0922496,0.09196057,2017/06/01 17:05:00,0.09196058,0.09210002
631.71157158,0.0924803,0.091,2017/06/01 17:10:00,0.0923,0.09205665
65.19009797,0.09229993,0.092,2017/06/01 17:15:00,0.0921001,0.09200002
403.5229418,0.09292891,0.0921001,2017/06/01 17:20:00,0.09260001,0.0922
178.99132971,0.09284799,0.09230008,2017/06/01 17:25:00,0.09231013,0.09266099
226.41483583,0.09260102,0.0919,2017/06/01 17:30:00,0.09196003,0.09231021
217.51214537,0.09212056,0.09132,2017/06/01 17:35:00,0.0914,0.09196003
823.73446755,0.0919493,0.091,2017/06/01 17:40:00,0.09130002,0.09144998
519.35595975,0.09184986,0.09101867,2017/06/01 17:45:00,0.0915,0.09133911
637.47961568,0.0915,0.09062971,2017/06/01 17:50:00,0.09068088,0.0915
415.90336238,0.09070007,0.09010983,2017/06/01 17:55:00,0.09017,0.09068088
667.37974997,0.09039759,0.08907929,2017/06/01 18:00:00,0.08929999,0.09019
1086.72707463,0.08998598,0.08801913,2017/06/01 18:05:00,0.089001,0.08914318
939.18611227,0.092,0.08889997,2017/06/01 18:10:00,0.09169999,0.089001
637.45798201,0.092798,0.0916086,2017/06/01 18:15:00,0.09269998,0.09169999
713.28683551,0.09274459,0.0905,2017/06/01 18:20:00,0.09078159,0.09269999
824.9302646,0.09112222,0.09,2017/06/01 18:25:00,0.09093206,0.09078159
328.94482114,0.092,0.09053989,2017/06/01 18:30:00,0.09171737,0.09053989
195.3802238,0.09247742,0.09169998,2017/06/01 18:35:00,0.09240698,0.09169998
505.70534083,0.0931,0.092,2017/06/01 18:40:00,0.09210002,0.09240698
160.64627183,0.09249497,0.09200001,2017/06/01 18:45:00,0.0922,0.09216205
136.55841325,0.09286995,0.09211001,2017/06/01 18:50:00,0.09259001,0.0922
292.7561547,0.09309685,0.092,2017/06/01 18:55:00,0.09262001,0.09259
153.78605251,0.09311421,0.09200007,2017/06/01 19:00:00,0.09311421,0.0927
373.47784023,0.09430227,0.0930821,2017/06/01 19:05:00,0.0941529,0.09311421
359.09578667,0.09463337,0.09391739,2017/06/01 19:10:00,0.09455476,0.0941
345.14637549,0.09453138,0.09286005,2017/06/01 19:15:00,0.09329999,0.094502
254.47915247,0.09329999,0.09274582,2017/06/01 19:20:00,0.09304999,0.09328629
162.87068516,0.09311292,0.09220001,2017/06/01 19:25:00,0.09244112,0.092999
199.00432069,0.09269943,0.0915,2017/06/01 19:30:00,0.09187299,0.09269943
241.95587337,0.09188372,0.09133135,2017/06/01 19:35:00,0.09176605,0.09151001
306.95923787,0.09276366,0.09155,2017/06/01 19:40:00,0.09220002,0.09188364
182.6609885,0.0923,0.09150001,2017/06/01 19:45:00,0.09150001,0.092105
209.48217329,0.0919787,0.091,2017/06/01 19:50:00,0.091,0.09160045
183.86383897,0.09119999,0.0906,2017/06/01 19:55:00,0.09081743,0.091
321.21293046,0.09169998,0.09069999,2017/06/01 20:00:00,0.09166564,0.09069999
138.34572513,0.09166565,0.0912,2017/06/01 20:05:00,0.0912,0.0916
147.83834769,0.09131,0.09078372,2017/06/01 20:10:00,0.09109995,0.0912001
206.51351011,0.0922,0.0908814,2017/06/01 20:15:00,0.09160003,0.09109995
159.55671685,0.09224959,0.09159998,2017/06/01 20:20:00,0.09180001,0.09199999
73.52171222,0.092,0.0916,2017/06/01 20:25:00,0.09180002,0.09190999
129.67123132,0.09212053,0.09110002,2017/06/01 20:30:00,0.09141954,0.0918
111.53306741,0.09178,0.09090002,2017/06/01 20:35:00,0.09129989,0.09141956
111.96265955,0.0914,0.091,2017/06/01 20:40:00,0.0912,0.09129988
97.70651925,0.09179955,0.09100103,2017/06/01 20:45:00,0.09131865,0.0911
56.0271254,0.09170998,0.0911,2017/06/01 20:50:00,0.09170998,0.0911
68.43520437,0.09179996,0.09130001,2017/06/01 20:55:00,0.09159999,0.09169995
55.89591155,0.0918,0.09139,2017/06/01 21:00:00,0.09169938,0.09159981
129.74033296,0.09224958,0.09169938,2017/06/01 21:05:00,0.092,0.0917
64.97653106,0.09221454,0.0919,2017/06/01 21:10:00,0.09201002,0.092
105.61989548,0.09224959,0.09201001,2017/06/01 21:15:00,0.09224959,0.09209999
133.53359667,0.0925,0.09200001,2017/06/01 21:20:00,0.09248,0.09224955
186.39651266,0.0928,0.09225504,2017/06/01 21:25:00,0.0925,0.09242128
265.36131152,0.09279997,0.09150002,2017/06/01 21:30:00,0.0919,0.0926991
94.84407479,0.09198997,0.0915,2017/06/01 21:35:00,0.09189999,0.0919
98.13892698,0.09195899,0.09129999,2017/06/01 21:40:00,0.09129999,0.09195899
54.07860133,0.09169996,0.09117135,2017/06/01 21:45:00,0.09163939,0.09129999
60.54413153,0.092,0.09151915,2017/06/01 21:50:00,0.09180001,0.09163937
83.60101524,0.09232311,0.0919,2017/06/01 21:55:00,0.0919218,0.09196659
118.85268662,0.092222,0.09121178,2017/06/01 22:00:00,0.09121178,0.0919
46.69225019,0.09163451,0.09118102,2017/06/01 22:05:00,0.09163451,0.09129974
39.76870037,0.09163451,0.09112,2017/06/01 22:10:00,0.09141447,0.09141511
133.01182505,0.09159999,0.09080041,2017/06/01 22:15:00,0.0914999,0.09141519
40.49679389,0.0916,0.09140001,2017/06/01 22:20:00,0.09150001,0.0914999
79.07552254,0.0916344,0.09140031,2017/06/01 22:25:00,0.09158,0.09150007
51.5228977,0.09163437,0.09113804,2017/06/01 22:30:00,0.09113804,0.09157998
342.38875475,0.09137999,0.0904,2017/06/01 22:35:00,0.09069992,0.09130001
124.52379166,0.0911181,0.09048138,2017/06/01 22:40:00,0.090882,0.09069992
109.46664079,0.0912184,0.09064996,2017/06/01 22:45:00,0.09070001,0.090882
91.41929211,0.0911,0.09070001,2017/06/01 22:50:00,0.090905,0.09070001
80.94622943,0.09099999,0.0907,2017/06/01 22:55:00,0.09088199,0.09091998
225.96388652,0.090887,0.09021999,2017/06/01 23:00:00,0.09079993,0.09088199
185.29134257,0.09079991,0.09002,2017/06/01 23:05:00,0.09029354,0.09059999
137.17692809,0.09029354,0.09,2017/06/01 23:10:00,0.09028993,0.09029354
249.01645614,0.09035,0.08975401,2017/06/01 23:15:00,0.08975401,0.09028993
781.09807803,0.09029989,0.089,2017/06/01 23:20:00,0.08950001,0.09029989
567.00434919,0.08980882,0.0887,2017/06/01 23:25:00,0.08955,0.08934045
352.31742348,0.089595,0.08851001,2017/06/01 23:30:00,0.08959495,0.08955
290.63527366,0.09062072,0.08959495,2017/06/01 23:35:00,0.09,0.08959988
360.17027773,0.09059994,0.08920005,2017/06/01 23:40:00,0.09030001,0.09012197
121.96205993,0.09044998,0.08980575,2017/06/01 23:45:00,0.09,0.09030001
202.39957832,0.09059171,0.08964539,2017/06/01 23:50:00,0.09027202,0.08980577
109.14620013,0.09063089,0.09022,2017/06/01 23:55:00,0.09045,0.09027201
122.62929027,0.09070001,0.09023101,2017/06/02 00:00:00,0.09049996,0.09055026
45.10495306,0.09072075,0.09035001,2017/06/02 00:05:00,0.09072075,0.09049996
295.92053203,0.09190866,0.0907,2017/06/02 00:10:00,0.0917,0.09070401
146.59811613,0.09184999,0.09134901,2017/06/02 00:15:00,0.09184995,0.0917
226.84835993,0.09199997,0.09103585,2017/06/02 00:20:00,0.09166823,0.09184996
151.83347925,0.09197858,0.09112002,2017/06/02 00:25:00,0.0918,0.09166824
435.97125883,0.09189999,0.091,2017/06/02 00:30:00,0.091,0.0918
172.35591193,0.09119633,0.09055,2017/06/02 00:35:00,0.09096755,0.091
121.78855821,0.0911999,0.09055,2017/06/02 00:40:00,0.09116,0.091
71.61372477,0.091249,0.09100049,2017/06/02 00:45:00,0.09121903,0.09117993
160.32552714,0.091249,0.09036128,2017/06/02 00:50:00,0.09105269,0.09121903
102.11911832,0.09139999,0.09068002,2017/06/02 00:55:00,0.091249,0.09105
126.6863517,0.09195351,0.09124799,2017/06/02 01:00:00,0.09166946,0.091249
202.81050004,0.092,0.09130109,2017/06/02 01:05:00,0.09167937,0.09188999
281.7893261,0.09223748,0.09167937,2017/06/02 01:10:00,0.09210681,0.09181746
130.07999603,0.0924,0.092,2017/06/02 01:15:00,0.092,0.09221677
174.73697264,0.09239998,0.09187896,2017/06/02 01:20:00,0.09232699,0.0921
158.74088668,0.09276901,0.09228504,2017/06/02 01:25:00,0.09276899,0.092327
228.03499569,0.0931,0.0924553,2017/06/02 01:30:00,0.0929009,0.092769
158.45703288,0.0929009,0.0923,2017/06/02 01:35:00,0.0923,0.09289
148.04854015,0.09231,0.09191511,2017/06/02 01:40:00,0.09223547,0.09231
102.77673521,0.09243551,0.09191511,2017/06/02 01:45:00,0.09203552,0.09199992
51.58908461,0.09249999,0.09198,2017/06/02 01:50:00,0.09230017,0.09203552
71.9102855,0.0927,0.09230019,2017/06/02 01:55:00,0.09259999,0.09245
121.86426528,0.0928669,0.09247,2017/06/02 02:00:00,0.09249998,0.09259999
250.28480016,0.09299998,0.09167964,2017/06/02 02:05:00,0.09229999,0.09247
154.08657134,0.09229999,0.09109457,2017/06/02 02:10:00,0.09187512,0.09229999
66.31675735,0.092211,0.09178022,2017/06/02 02:15:00,0.092,0.09200001
99.73860071,0.0921,0.09178074,2017/06/02 02:20:00,0.09195402,0.0920001
82.44214126,0.092,0.09178077,2017/06/02 02:25:00,0.09198971,0.09178077
33.51987971,0.09198971,0.09178077,2017/06/02 02:30:00,0.09185082,0.09198971
120.72796723,0.09185083,0.09178077,2017/06/02 02:35:00,0.091786,0.09185082
51.34592007,0.092056,0.09164,2017/06/02 02:40:00,0.09178773,0.091786
73.13719452,0.092027,0.09140024,2017/06/02 02:45:00,0.09140024,0.09178773
157.68818607,0.09161936,0.09100002,2017/06/02 02:50:00,0.09100103,0.09141024
92.19141319,0.09164475,0.09111,2017/06/02 02:55:00,0.09154499,0.09111
62.70303914,0.09188255,0.09140001,2017/06/02 03:00:00,0.09188254,0.09154499
168.84071231,0.09246044,0.0918,2017/06/02 03:05:00,0.09231615,0.0918
78.56193682,0.0926,0.09231614,2017/06/02 03:10:00,0.09258799,0.09231615
63.49367534,0.0929591,0.09253578,2017/06/02 03:15:00,0.09292199,0.09258799
367.54170388,0.09391,0.09292,2017/06/02 03:20:00,0.09372215,0.09292199
321.66952828,0.0940544,0.09331107,2017/06/02 03:25:00,0.0940544,0.093895
248.65593605,0.09457487,0.09401051,2017/06/02 03:30:00,0.09456,0.09405441
254.86554278,0.095,0.09455347,2017/06/02 03:35:00,0.095,0.09456
1019.79213614,0.095314,0.09299853,2017/06/02 03:40:00,0.09333296,0.095
276.37316015,0.09445,0.09331,2017/06/02 03:45:00,0.093799,0.09333296
193.90087448,0.09439996,0.09333299,2017/06/02 03:50:00,0.094148,0.093799
97.35092137,0.0945,0.094148,2017/06/02 03:55:00,0.09449999,0.09414985
